node_id,ExtendedCaseGraphID
1001048299,571.0
100108105,0.0
100109982,0.0
100102610,0.0
100103025,0.0
1001013740,0.0
1001024105,0.0
100105748,3896.0
100102613,0.0
1001052029,2552.0
1001018686,0.0
100103013,0.0
1001038147,0.0
1001037270,0.0
1001021644,2875.0
1001020758,2436.0
100108125,557.0
1001024964,1964.0
100103040,0.0
1001033947,582.0
100106866,0.0
1001028103,836.0
1001027281,3856.0
1001022173,953.0
1001028489,0.0
10010263,0.0
1001023422,0.0
100106882,0.0
100105555,0.0
1001017105,926.0
1001017919,1838.0
100105560,0.0
1001011330,1706.0
1001014235,351.0
1001030546,407.0
100103985,1993.0
1001029586,2885.0
1001037352,1814.0
1001020646,0.0
100101561,0.0
1001011339,0.0
1001033591,3223.0
1001013259,0.0
100104084,3347.0
1001025179,1304.0
1001011300,0.0
1001042724,3243.0
1001037360,0.0
1001025068,0.0
1001012383,2396.0
1001023099,538.0
100102905,0.0
1001023001,3468.0
1001018877,536.0
1001028237,827.0
1001011847,275.0
1001011341,2875.0
1001016346,3113.0
1001030597,1759.0
1001048647,0.0
1001026181,3730.0
100102814,2427.0
1001011392,891.0
1001036782,1086.0
100109789,0.0
1001044775,0.0
1001017954,1472.0
100102836,0.0
100108334,597.0
1001028328,0.0
1001028285,0.0
1001040613,0.0
1001032896,1549.0
1001024,2190.0
1001019595,0.0
1001044796,0.0
1001027148,1781.0
1001012785,1473.0
1001054182,1616.0
1001036767,0.0
1001050669,1043.0
1001023949,3512.0
1001016344,462.0
1001054096,99.0
100108400,0.0
100108254,2615.0
1001015793,763.0
100105611,2323.0
1001018886,447.0
100101374,652.0
100102970,3054.0
1001028447,0.0
1001025232,2364.0
1001014275,33.0
1001013369,0.0
1001011198,596.0
100108521,1859.0
1001028159,947.0
100103914,0.0
1001036856,1397.0
100109958,1067.0
1001048382,1309.0
1001017187,0.0
1001020457,2341.0
1001026047,0.0
100109965,33.0
1001048367,0.0
100104183,0.0
1001018942,3841.0
1001014690,3048.0
1001034362,0.0
100108552,203.0
1001055923,378.0
1001055921,732.0
1001018712,2285.0
100102628,2279.0
1001017171,0.0
1001052071,513.0
1001025024,1207.0
100105330,3303.0
1001032826,1803.0
1001030507,0.0
1001037973,0.0
1001021589,0.0
1001056056,1313.0
100101589,949.0
100102932,107.0
1001033636,2696.0
1001037967,2404.0
1001027073,0.0
1001018755,116.0
1001044584,2003.0
1001016809,640.0
100104125,0.0
1001038720,0.0
100101602,0.0
100108212,0.0
10010148,3859.0
1001050761,0.0
1001028185,0.0
100102690,0.0
1001054300,0.0
1001011899,3163.0
100106926,10.0
1001027221,0.0
100101383,2594.0
1001017068,3627.0
1001025025,0.0
100108101,330.0
1001033512,0.0
1001013395,0.0
1001023332,0.0
100107775,1510.0
100106173,2926.0
1001021782,794.0
1001043928,3755.0
1001016893,0.0
100107782,0.0
1001045539,0.0
100102265,0.0
100109338,3931.0
100106163,3984.0
1001035876,0.0
1001039077,0.0
100104880,0.0
100103654,2926.0
100103655,50.0
1001027811,2852.0
100102276,0.0
1001038353,1101.0
100104861,0.0
1001045521,0.0
100108991,0.0
1001014396,0.0
10010704,1715.0
1001042096,0.0
1001027517,2540.0
1001018427,0.0
1001043476,0.0
100107753,2877.0
100103632,3691.0
1001053541,1356.0
100102241,0.0
100107758,844.0
1001047706,0.0
1001045568,296.0
100103360,2796.0
100101940,0.0
1001026603,1465.0
1001026602,0.0
100101019,0.0
100102249,606.0
1001053548,0.0
100101937,2902.0
1001053580,0.0
1001025759,1507.0
100108964,0.0
1001055392,2274.0
1001022586,615.0
1001038324,0.0
1001031427,0.0
1001045479,1856.0
1001029202,0.0
1001012174,3730.0
1001038934,1191.0
100109376,2193.0
1001025439,587.0
100102323,3728.0
1001037765,969.0
1001051674,827.0
1001027456,0.0
1001041486,0.0
1001027454,3899.0
1001023301,682.0
1001021294,0.0
1001015173,165.0
1001026557,0.0
100104920,1851.0
1001049442,0.0
100107438,2144.0
100106146,0.0
1001046003,3782.0
1001026843,2526.0
1001026572,1489.0
1001026571,2919.0
1001038943,1095.0
1001039801,923.0
100103317,1831.0
1001021773,137.0
100104821,2175.0
100104910,866.0
100102296,0.0
1001027476,330.0
100103307,693.0
1001041531,0.0
1001031082,1530.0
1001019148,60.0
1001047156,3267.0
1001034447,2151.0
1001049446,2077.0
1001035867,0.0
100104820,0.0
1001037053,686.0
1001047665,1589.0
100106438,864.0
1001019294,0.0
1001037598,1376.0
1001011677,2874.0
1001021841,3460.0
1001055099,0.0
1001045855,0.0
1001041820,292.0
1001025634,0.0
1001047519,0.0
1001033130,0.0
1001026678,327.0
1001025642,13.0
100102141,2265.0
10010930,2945.0
100103568,0.0
1001035419,63.0
1001034051,0.0
1001021910,1083.0
1001019260,0.0
100106355,0.0
1001021171,3952.0
100104623,0.0
1001055024,0.0
1001047431,151.0
1001029991,2789.0
1001026725,1945.0
100107586,1058.0
1001029043,2003.0
10010855,0.0
100107578,0.0
1001035431,0.0
1001012595,0.0
1001018339,598.0
1001015899,0.0
1001034788,0.0
1001026748,95.0
1001049825,637.0
1001024587,3508.0
1001053335,0.0
1001021167,2178.0
1001036489,0.0
100104689,3282.0
1001013600,0.0
1001036575,2275.0
100106470,0.0
100102014,0.0
1001010616,1745.0
1001025686,3484.0
100107504,418.0
1001045630,0.0
1001028918,2402.0
1001039638,538.0
1001047275,0.0
100106515,0.0
1001053192,1720.0
1001013940,0.0
1001031158,644.0
10010725,0.0
1001037691,2323.0
100109033,2813.0
100102211,0.0
1001021807,0.0
1001047652,0.0
1001031154,533.0
1001038532,0.0
1001037066,3856.0
1001047616,2814.0
1001035913,0.0
1001027543,538.0
10010780,557.0
1001031199,361.0
1001012116,882.0
1001017610,1556.0
100109084,3107.0
100109254,0.0
1001021919,947.0
1001047576,276.0
1001042024,0.0
1001030046,34.0
1001026652,0.0
1001029094,0.0
100109069,1751.0
1001051494,0.0
1001029100,2396.0
1001023370,0.0
100104562,1962.0
1001027718,0.0
1001047611,1557.0
100106263,631.0
1001021206,0.0
1001044032,1221.0
100108898,0.0
100106075,0.0
100107287,0.0
1001050274,0.0
1001030879,0.0
1001018100,2555.0
1001013168,1400.0
100102509,2853.0
1001049125,2419.0
1001018095,3240.0
1001053821,0.0
1001038868,707.0
1001021676,330.0
1001026410,2456.0
100108036,0.0
1001048167,2507.0
1001046891,0.0
1001038863,0.0
100109560,0.0
100105163,0.0
10010347,3583.0
100103811,0.0
100102499,0.0
100105877,0.0
100108012,622.0
1001023692,494.0
1001021369,1756.0
1001035531,2164.0
10010406,1619.0
1001027353,0.0
1001039183,2100.0
100103140,3558.0
1001020840,0.0
1001037857,3852.0
100103094,175.0
1001027352,2274.0
1001026954,0.0
1001029755,3637.0
100108000,2594.0
100105891,1987.0
1001035349,3671.0
1001014987,1142.0
1001041198,379.0
1001050949,947.0
100101232,0.0
1001035773,1419.0
1001026950,1140.0
1001018087,2355.0
1001041125,0.0
1001055820,435.0
1001044388,1237.0
100101691,0.0
100108620,1656.0
100102576,0.0
1001045113,3468.0
1001049030,1648.0
1001018984,536.0
1001055832,3017.0
1001053884,2030.0
100101294,179.0
1001037433,0.0
100108612,2274.0
100105779,1202.0
1001020404,0.0
1001024142,0.0
